,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
0,,0,2402818,68740,8007,422,49295,59.3,Bundesrepublik Deutschland,02-24-2021
1,,1,41468,1245,258,15,1454,50.1,Schleswig-Holstein,02-24-2021
2,,2,50673,1235,162,11,1176,63.7,Hamburg,02-24-2021
3,,3,160402,4204,749,62,4817,60.3,Niedersachsen,02-24-2021
4,,4,17584,329,66,2,490,71.9,Bremen,02-24-2021
5,,5,524022,12800,1838,80,10926,60.9,Nordrhein-Westfalen,02-24-2021
6,,6,185434,5751,681,37,3789,60.3,Hessen,02-24-2021
7,,7,100633,3031,279,11,2124,51.9,Rheinland-Pfalz,02-24-2021
8,,8,312399,7985,876,19,5054,45.5,Baden-Württemberg,02-24-2021
9,,9,430386,12233,948,57,7243,55.2,Bayern,02-24-2021
10,,10,28369,852,134,1,606,61.4,Saarland,02-24-2021
11,,11,127483,2766,296,26,1973,53.8,Berlin,02-24-2021
12,,12,75337,2948,292,10,1592,63.1,Brandenburg,02-24-2021
13,,13,23712,714,206,9,1038,64.5,Mecklenburg-Vorpommern,02-24-2021
14,,14,191563,7529,514,35,2696,66.2,Sachsen,02-24-2021
15,,15,59049,2339,232,32,1787,81.4,Sachsen-Anhalt,02-24-2021
16,,16,74304,2779,476,15,2530,118.6,Thüringen,02-24-2021
17,,1001,1512,32,19,0,148,164.1,SK Flensburg,02-24-2021
18,,1002,3307,79,23,0,83,33.6,SK Kiel,02-24-2021
19,,1003,4244,79,20,0,121,55.9,SK Lübeck,02-24-2021
20,,1004,1122,21,6,0,46,57.4,SK Neumünster,02-24-2021
21,,1051,1309,40,4,0,15,11.3,LK Dithmarschen,02-24-2021
22,,1053,3018,74,31,2,130,65.7,LK Herzogtum Lauenburg,02-24-2021
23,,1054,2014,63,5,0,68,41,LK Nordfriesland,02-24-2021
24,,1055,2135,68,7,4,79,39.4,LK Ostholstein,02-24-2021
25,,1056,7366,292,28,0,147,46.5,LK Pinneberg,02-24-2021
26,,1057,859,25,13,2,49,38.1,LK Plön,02-24-2021
27,,1058,2580,42,24,3,140,51.1,LK Rendsburg-Eckernförde,02-24-2021
28,,1059,1898,46,23,0,131,65.1,LK Schleswig-Flensburg,02-24-2021
29,,1060,4139,128,19,-1,134,48.3,LK Segeberg,02-24-2021
30,,1061,1349,22,9,0,48,36.6,LK Steinburg,02-24-2021
31,,1062,4616,234,27,5,115,47.1,LK Stormarn,02-24-2021
32,,2000,50673,1235,162,11,1176,63.7,SK Hamburg,02-24-2021
33,,3101,3768,119,14,0,116,46.5,SK Braunschweig,02-24-2021
34,,3102,2512,52,2,1,74,71,SK Salzgitter,02-24-2021
35,,3103,2006,69,5,0,18,14.5,SK Wolfsburg,02-24-2021
36,,3151,3663,148,8,3,70,39.7,LK Gifhorn,02-24-2021
37,,3153,1661,86,14,0,57,41.8,LK Goslar,02-24-2021
38,,3154,1580,59,19,2,48,52.6,LK Helmstedt,02-24-2021
39,,3155,1456,29,2,0,32,24.2,LK Northeim,02-24-2021
40,,3157,3077,83,0,0,128,95,LK Peine,02-24-2021
41,,3158,1644,69,2,3,85,71.1,LK Wolfenbüttel,02-24-2021
42,,3159,5264,192,15,1,128,39.3,LK Göttingen,02-24-2021
43,,3241,30541,735,139,14,1143,98.8,Region Hannover,02-24-2021
44,,3251,4418,83,5,2,83,38.2,LK Diepholz,02-24-2021
45,,3252,2676,69,6,2,54,36.4,LK Hameln-Pyrmont,02-24-2021
46,,3254,5921,217,33,1,164,59.5,LK Hildesheim,02-24-2021
47,,3255,979,51,10,0,31,44,LK Holzminden,02-24-2021
48,,3256,2589,116,16,1,117,96.4,LK Nienburg (Weser),02-24-2021
49,,3257,2806,45,15,0,91,57.7,LK Schaumburg,02-24-2021
50,,9564,23424,759,61,10,530,102.2,SK Nürnberg,02-24-2021
51,,9565,1554,100,2,0,26,63.4,SK Schwabach,02-24-2021
52,,9571,4841,130,20,1,109,59,LK Ansbach,02-24-2021
53,,9572,3550,111,2,0,39,28.4,LK Erlangen-Höchstadt,02-24-2021
54,,9573,3713,175,17,0,83,70.4,LK Fürth,02-24-2021
55,,9574,4821,155,7,0,92,53.9,LK Nürnberger Land,02-24-2021
56,,9575,2673,69,16,5,101,100,LK Neustadt a.d.Aisch-Bad Windsheim,02-24-2021
57,,9576,3929,152,5,1,53,41.8,LK Roth,02-24-2021
58,,9577,2607,101,4,0,21,22.2,LK Weißenburg-Gunzenhausen,02-24-2021
59,,9661,2169,90,1,0,27,38,SK Aschaffenburg,02-24-2021
60,,9662,1508,59,0,0,5,9.4,SK Schweinfurt,02-24-2021
61,,9663,2959,97,12,2,67,52.4,SK Würzburg,02-24-2021
62,,9671,5682,179,3,0,49,28.1,LK Aschaffenburg,02-24-2021
63,,9672,2251,81,0,0,26,25.2,LK Bad Kissingen,02-24-2021
64,,9673,2105,65,7,0,33,41.4,LK Rhön-Grabfeld,02-24-2021
65,,9674,2408,68,0,0,28,33.2,LK Haßberge,02-24-2021
66,,9675,2169,77,7,3,50,54.9,LK Kitzingen,02-24-2021
67,,9676,4175,108,0,0,47,36.5,LK Miltenberg,02-24-2021
68,,9677,3161,184,7,0,38,30.1,LK Main-Spessart,02-24-2021
69,,9678,3305,110,0,0,22,19.1,LK Schweinfurt,02-24-2021
70,,9679,2988,55,11,0,43,26.5,LK Würzburg,02-24-2021
71,,9761,11969,327,22,4,160,53.9,SK Augsburg,02-24-2021
72,,9762,1460,47,-1,0,10,22.5,SK Kaufbeuren,02-24-2021
73,,9763,1561,33,3,0,23,33.3,SK Kempten,02-24-2021
74,,9764,1211,17,0,0,15,34,SK Memmingen,02-24-2021
75,,9771,3474,79,0,0,32,23.8,LK Aichach-Friedberg,02-24-2021
76,,9772,7583,168,18,1,83,32.7,LK Augsburg,02-24-2021
77,,9773,2516,96,0,0,18,18.6,LK Dillingen a.d.Donau,02-24-2021
78,,9774,4306,92,0,0,18,14.2,LK Günzburg,02-24-2021
79,,9775,4819,101,11,0,86,49.1,LK Neu-Ulm,02-24-2021
80,,9776,2298,57,7,0,42,51.2,LK Lindau,02-24-2021
81,,9777,3859,103,10,0,54,38.2,LK Ostallgäu,02-24-2021
82,,9778,4046,115,-6,0,54,37.2,LK Unterallgäu,02-24-2021
83,,9779,3600,137,0,0,16,12,LK Donau-Ries,02-24-2021
84,,9780,3693,56,14,0,66,42.3,LK Oberallgäu,02-24-2021
85,,10041,10995,412,35,-2,214,65.1,LK Stadtverband Saarbrücken,02-24-2021
86,,10042,2500,40,21,0,51,49.4,LK Merzig-Wadern,02-24-2021
87,,10043,3449,86,13,3,84,63.9,LK Neunkirchen,02-24-2021
88,,10044,5934,129,45,2,132,67.9,LK Saarlouis,02-24-2021
89,,10045,3165,90,15,0,55,38.7,LK Saarpfalz-Kreis,02-24-2021
90,,10046,2326,95,5,-2,70,80.5,LK Sankt Wendel,02-24-2021
91,,11001,16304,254,52,0,279,74.4,SK Berlin Mitte,02-24-2021
92,,11002,10769,129,0,0,99,35.1,SK Berlin Friedrichshain-Kreuzberg,02-24-2021
93,,11003,11040,185,54,2,186,46.7,SK Berlin Pankow,02-24-2021
94,,11004,10875,227,13,3,202,60.4,SK Berlin Charlottenburg-Wilmersdorf,02-24-2021
95,,11005,9593,210,2,0,141,59,SK Berlin Spandau,02-24-2021
96,,11006,9351,194,21,1,128,42.4,SK Berlin Steglitz-Zehlendorf,02-24-2021
97,,11007,12802,404,27,0,181,53,SK Berlin Tempelhof-Schöneberg,02-24-2021
98,,11008,15134,341,53,1,209,65.1,SK Berlin Neukölln,02-24-2021
99,,11009,6904,156,31,2,148,55.5,SK Berlin Treptow-Köpenick,02-24-2021
100,,8119,12684,302,37,0,184,43.1,LK Rems-Murr-Kreis,02-24-2021
101,,8121,5645,113,3,2,53,41.9,SK Heilbronn,02-24-2021
102,,8125,9683,179,41,0,183,53.1,LK Heilbronn,02-24-2021
103,,8126,3089,102,16,0,97,86.1,LK Hohenlohekreis,02-24-2021
104,,8127,5276,153,54,0,271,137.7,LK Schwäbisch Hall,02-24-2021
105,,8128,3163,63,5,0,62,46.8,LK Main-Tauber-Kreis,02-24-2021
106,,8135,3259,131,10,0,50,37.7,LK Heidenheim,02-24-2021
107,,8136,9295,256,25,0,79,25.2,LK Ostalbkreis,02-24-2021
108,,8211,1247,46,13,0,28,50.7,SK Baden-Baden,02-24-2021
109,,8212,6449,159,28,1,150,48.1,SK Karlsruhe,02-24-2021
110,,8215,11611,390,61,5,263,59.1,LK Karlsruhe,02-24-2021
111,,8216,5495,112,18,0,112,48.4,LK Rastatt,02-24-2021
112,,8221,3786,52,4,0,54,33.4,SK Heidelberg,02-24-2021
113,,8222,10580,254,27,0,168,54.1,SK Mannheim,02-24-2021
114,,8225,4249,122,14,0,61,42.5,LK Neckar-Odenwald-Kreis,02-24-2021
115,,8226,15185,345,63,0,312,56.9,LK Rhein-Neckar-Kreis,02-24-2021
116,,8231,5221,148,8,0,47,37.3,SK Pforzheim,02-24-2021
117,,8235,5627,148,3,-1,79,49.6,LK Calw,02-24-2021
118,,8236,6330,206,11,0,89,44.6,LK Enzkreis,02-24-2021
119,,8237,3285,120,8,0,25,21.1,LK Freudenstadt,02-24-2021
120,,8311,5302,128,9,0,56,24.2,SK Freiburg i.Breisgau,02-24-2021
121,,8315,6060,154,20,0,102,38.7,LK Breisgau-Hochschwarzwald,02-24-2021
122,,8316,4154,134,10,2,38,22.8,LK Emmendingen,02-24-2021
123,,8317,12669,462,49,1,149,34.6,LK Ortenaukreis,02-24-2021
124,,8325,4956,136,13,1,62,44.3,LK Rottweil,02-24-2021
125,,8326,6107,176,6,0,75,35.3,LK Schwarzwald-Baar-Kreis,02-24-2021
126,,8327,4668,108,9,0,54,38.4,LK Tuttlingen,02-24-2021
127,,8335,6847,216,31,0,216,75.4,LK Konstanz,02-24-2021
128,,8336,7250,235,4,2,90,39.3,LK Lörrach,02-24-2021
129,,8337,4931,171,0,2,76,44.4,LK Waldshut,02-24-2021
130,,8415,8811,224,28,0,118,41.1,LK Reutlingen,02-24-2021
